,X1,condType,Target,LeftPersonImg,RightPersonImg,choice,Clips,key_resp_3.rt,PID
15976,139,Friend,tom,amber,jenna,jenna,2,3.6891416,28
15977,140,Friend,rupert,amber,tom,tom,2,4.156485,28
15978,141,Friend,rob,rupert,shiiann,rupert,2,2.4325177,28
15979,142,Friend,alicia,tom,shiiann,shiiann,2,3.4355034,28
15980,143,Friend,amber,tom,shiiann,tom,2,4.1633816,28
15981,144,Friend,tom,rupert,shiiann,rupert,2,2.1920058,28
15982,145,Friend,alicia,amber,tom,tom,2,3.2200277,28
15983,146,Friend,shiiann,tom,rob,rob,2,3.0619317,28
15984,147,Friend,amber,jenna,alicia,jenna,2,1.8822827,28
15985,148,Friend,amber,rob,tom,rob,2,3.5010459,28
15986,149,Friend,shiiann,jenna,alicia,alicia,2,3.857463,28
15987,150,Friend,rupert,shiiann,alicia,shiiann,2,3.1219261,28
15988,151,Friend,rupert,tom,jenna,jenna,2,1.8074475,28
15989,152,Friend,rob,shiiann,tom,tom,2,2.6117627,28
15990,153,Friend,rupert,rob,shiiann,rob,2,2.8393082,28
15991,154,Friend,amber,rob,alicia,rob,2,2.7213092,28
15992,155,Friend,shiiann,amber,jenna,jenna,2,4.5315463,28
15993,156,Friend,shiiann,tom,alicia,alicia,2,1.7448888,28
15994,157,Friend,tom,jenna,rupert,rupert,2,2.8577698,28
15995,158,Friend,shiiann,jenna,rob,rob,2,1.6532238,28
15996,159,Friend,shiiann,amber,alicia,alicia,2,1.7928561,28
15997,160,Friend,rob,tom,jenna,tom,2,2.3096456,28
15998,161,Friend,alicia,jenna,shiiann,shiiann,2,2.8711272,28
15999,162,Friend,tom,amber,alicia,amber,2,2.274381,28
16000,163,Friend,amber,jenna,rupert,rupert,2,3.6234242,28
16001,164,Friend,rob,tom,rupert,rupert,2,2.6972017,28
16002,165,Friend,amber,rupert,shiiann,rupert,2,1.6761888,28
16003,166,Friend,amber,alicia,rupert,rupert,2,2.6238608,28
16004,167,Friend,rupert,rob,alicia,rob,2,1.6917296,28
16005,168,Friend,tom,alicia,rupert,rupert,2,3.3424369,28
16006,169,Friend,jenna,amber,rupert,rupert,2,1.6014351,28
16007,170,Friend,rupert,tom,alicia,tom,2,2.6740968,28
16008,171,Friend,alicia,amber,rob,rob,2,3.8723388,28
16009,172,Friend,tom,shiiann,amber,amber,2,3.4354541,28
16010,173,Friend,tom,rob,rupert,rupert,2,2.9567272,28
16011,174,Friend,rob,amber,alicia,amber,2,2.0818333,28
16012,175,Friend,shiiann,amber,tom,tom,2,3.6842068,28
16013,176,Friend,shiiann,rob,alicia,rob,2,2.6956596,28
16014,177,Friend,rob,tom,alicia,tom,2,1.5297732,28
16015,178,Friend,alicia,rob,rupert,rob,2,2.5908716,28
16016,179,Friend,jenna,tom,rob,rob,2,3.8168081,28
16017,180,Friend,alicia,tom,rupert,tom,2,3.0759578,28
16018,181,Friend,rupert,amber,jenna,jenna,2,1.7763779,28
16019,182,Friend,amber,tom,rupert,rupert,2,3.0506468,28
16020,183,Friend,alicia,shiiann,amber,shiiann,2,2.700786,28
16021,184,Friend,alicia,tom,rob,tom,2,2.185906,28
16022,185,Friend,alicia,jenna,rob,rob,2,2.5419737,28
16023,186,Friend,rob,amber,shiiann,shiiann,2,3.5209831,28
16024,187,Friend,tom,amber,rupert,rupert,2,2.9782264,28
16025,188,Friend,amber,rob,jenna,jenna,2,2.9004274,28
16026,189,Friend,alicia,tom,jenna,tom,2,3.7841306,28
16027,190,Friend,jenna,shiiann,tom,tom,2,2.5000557,28
16028,191,Friend,alicia,shiiann,rupert,shiiann,2,2.4550618,28
16029,192,Friend,alicia,amber,jenna,jenna,2,3.5255713,28
16030,193,Friend,jenna,rob,alicia,rob,2,2.6250658,28
16031,194,Friend,amber,tom,jenna,jenna,2,3.481354,28
16032,195,Friend,jenna,amber,shiiann,amber,2,1.7568172,28
16033,196,Friend,rupert,amber,rob,rob,2,3.2475282,28
16034,197,Friend,rob,alicia,rupert,rupert,2,1.6587929,28
16035,198,Friend,rupert,amber,shiiann,amber,2,1.9412633,28
16036,199,Friend,rob,shiiann,alicia,shiiann,2,2.730929,28
16037,200,Friend,rob,jenna,rupert,jenna,2,4.595463,28
16038,201,Friend,shiiann,tom,rupert,tom,2,3.4068742,28
16039,202,Friend,shiiann,rob,rupert,rob,2,1.8222179,28
16040,203,Friend,rob,amber,tom,amber,2,3.3265009,28
16041,204,Friend,shiiann,jenna,rupert,jenna,2,2.4571274,28
16042,205,Friend,amber,rob,rupert,rob,2,3.8892883,28
16043,206,Friend,alicia,amber,rupert,rupert,2,3.6141908,28
16044,207,Friend,alicia,jenna,rupert,rupert,2,2.8997418,28
16045,208,Friend,jenna,alicia,shiiann,alicia,2,4.154768,28
16046,209,Friend,jenna,amber,rob,amber,2,4.6814656,28
16047,210,Friend,rupert,amber,alicia,amber,2,1.8428133,28
16048,211,Friend,shiiann,alicia,rupert,alicia,2,3.6389955,28
16049,212,Friend,rob,amber,jenna,jenna,2,4.0493376,28
16050,213,Friend,amber,shiiann,jenna,jenna,2,1.1585112,28
16051,214,Friend,rob,amber,rupert,amber,2,3.85026,28
16052,215,Friend,jenna,tom,rupert,rupert,2,2.7318317,28
16053,216,Friend,tom,jenna,shiiann,jenna,2,2.5928384,28
16054,217,Friend,rupert,tom,rob,rob,2,4.7149379,28
16055,218,Friend,alicia,rob,shiiann,shiiann,2,1.9652227,28
16056,220,Win,alicia,jenna,rob,rob,3,2.6034014,28
16057,221,Win,shiiann,rob,alicia,rob,3,1.6609501,28
16058,222,Win,amber,rob,shiiann,rob,3,0.9900591,28
16059,223,Win,amber,rob,jenna,rob,3,3.054271,28
16060,224,Win,tom,alicia,rupert,rupert,3,1.9541476,28
16061,225,Win,tom,shiiann,amber,amber,3,1.5275113,28
16062,226,Win,tom,jenna,alicia,jenna,3,1.6584395,28
16063,227,Win,amber,tom,jenna,jenna,3,3.350853,28
16064,228,Win,alicia,tom,jenna,jenna,3,2.32946,28
16065,229,Win,shiiann,tom,rupert,rupert,3,1.4446127,28
16066,230,Win,jenna,rob,shiiann,rob,3,1.6490695,28
16067,231,Win,tom,amber,jenna,jenna,3,2.5950817,28
16068,232,Win,shiiann,amber,tom,amber,3,1.5085763,28
16069,233,Win,rob,amber,jenna,jenna,3,2.6009908,28
16070,234,Win,amber,jenna,rupert,rupert,3,2.6274566,28
16071,235,Win,jenna,tom,alicia,alicia,3,3.518649,28
16072,236,Win,alicia,rob,shiiann,rob,3,1.468473,28
16073,237,Win,rupert,rob,alicia,rob,3,1.4691107,28
16074,238,Win,amber,alicia,shiiann,shiiann,3,2.4249637,28
16075,239,Win,amber,rob,rupert,rob,3,1.8129272,28
16076,240,Win,jenna,alicia,shiiann,shiiann,3,1.2132504,28
16077,241,Win,rob,tom,jenna,jenna,3,1.9451805,28
16078,242,Win,tom,rob,amber,rob,3,1.6450921,28
16079,243,Win,shiiann,jenna,alicia,jenna,3,1.3864973,28
16080,244,Win,jenna,tom,rupert,rupert,3,1.3392074,28
16081,245,Win,amber,tom,alicia,tom,3,3.3351242,28
16082,246,Win,shiiann,amber,rupert,amber,3,3.0261603,28
16083,247,Win,rupert,amber,tom,amber,3,1.5890337,28
16084,248,Win,shiiann,tom,alicia,tom,3,1.3453457,28
16085,249,Win,alicia,shiiann,rupert,shiiann,3,2.7495023,28
16086,250,Win,shiiann,amber,alicia,amber,3,1.303357,28
16087,251,Win,rob,alicia,rupert,rupert,3,2.2034506,28
16088,252,Win,alicia,tom,shiiann,shiiann,3,3.1281965,28
16089,253,Win,tom,rob,alicia,rob,3,1.1623892,28
16090,254,Win,tom,rob,rupert,rob,3,2.2533051,28
16091,255,Win,alicia,amber,jenna,jenna,3,2.7980021,28
16092,256,Win,alicia,rob,rupert,rob,3,1.8593188,28
16093,257,Win,rob,jenna,shiiann,jenna,3,4.4211803,28
16094,258,Win,amber,alicia,rupert,rupert,3,2.0410679,28
16095,259,Win,rob,amber,tom,amber,3,2.2920868,28
16096,260,Win,shiiann,amber,rob,rob,3,1.4467983,28
16097,261,Win,rob,amber,alicia,amber,3,2.1804972,28
16098,262,Win,tom,rupert,shiiann,rupert,3,2.0945156,28
16099,263,Win,alicia,amber,rupert,rupert,3,3.0638532,28
16100,264,Win,rob,shiiann,tom,shiiann,3,2.7480712,28
16101,265,Win,rob,jenna,alicia,jenna,3,1.2160406,28
16102,266,Win,rob,amber,shiiann,amber,3,1.5487437,28
16103,267,Win,jenna,rupert,shiiann,rupert,3,3.3496371,28
16104,268,Win,rupert,rob,shiiann,rob,3,1.6266644,28
16105,269,Win,jenna,rob,rupert,rob,3,0.9210784,28
16106,270,Win,shiiann,tom,rob,rob,3,1.1435147,28
16107,271,Win,alicia,shiiann,amber,amber,3,1.8852684,28
16108,272,Win,amber,tom,shiiann,shiiann,3,1.7738836,28
16109,273,Win,rupert,amber,shiiann,amber,3,1.2417346,28
16110,274,Win,amber,jenna,alicia,jenna,3,1.7487084,28
16111,275,Win,rupert,tom,jenna,jenna,3,3.3291197,28
16112,276,Win,rupert,amber,rob,rob,3,1.8582958,28
16113,277,Win,rob,amber,rupert,rupert,3,2.4385586,28
16114,278,Win,alicia,tom,rob,rob,3,2.4571262,28
16115,279,Win,rob,shiiann,alicia,shiiann,3,1.9895544,28
16116,280,Win,rob,tom,alicia,tom,3,1.4871899,28
16117,282,Win,rob,tom,rupert,rupert,3,1.243464,28
16118,283,Win,rob,rupert,shiiann,rupert,3,1.8823245,28
16119,284,Win,amber,rupert,shiiann,rupert,3,2.2438621,28
16120,285,Win,jenna,rob,alicia,rob,3,1.4816935,28
16121,286,Win,jenna,amber,shiiann,amber,3,2.4737856,28
16122,287,Win,amber,rob,tom,rob,3,1.0454054,28
16123,288,Win,tom,jenna,shiiann,jenna,3,2.207509,28
16124,289,Win,alicia,jenna,rupert,jenna,3,2.7892493,28
16125,290,Win,rupert,shiiann,alicia,shiiann,3,1.937044,28
16126,291,Win,tom,shiiann,rob,rob,3,1.2333495,28
16127,292,Win,tom,amber,rupert,rupert,3,2.1517779,28
16128,293,Win,amber,tom,rupert,rupert,3,1.6089459,28
16129,294,Win,tom,amber,alicia,amber,3,1.1028013,28
16130,295,Win,rupert,jenna,alicia,jenna,3,1.3927503,28
16131,296,Win,jenna,amber,alicia,amber,3,1.2041208,28
16132,297,Win,alicia,amber,rob,rob,3,0.6944848,28
16133,298,Win,rupert,amber,alicia,amber,3,1.5870097,28
16134,299,Win,jenna,amber,tom,amber,3,2.0891428,28
16135,300,Win,amber,shiiann,jenna,jenna,3,1.905251,28
16136,301,Win,shiiann,amber,jenna,jenna,3,2.1007353,28
16137,302,Win,rupert,tom,alicia,tom,3,2.1179352,28
16138,303,Win,alicia,amber,tom,tom,3,1.336371,28
16139,304,Win,jenna,amber,rob,rob,3,0.8833357,28
16140,305,Win,rupert,amber,jenna,jenna,3,2.455691,28
16141,306,Win,rob,jenna,rupert,jenna,3,1.9320541,28
16142,307,Win,shiiann,rob,rupert,rob,3,1.2208717,28
16143,308,Win,tom,jenna,rupert,jenna,3,1.8360814,28
16144,309,Win,rupert,tom,rob,rob,3,1.4463636,28
16145,310,Win,shiiann,tom,jenna,jenna,3,1.2437272,28
16146,311,Win,shiiann,jenna,rob,rob,3,1.4033376,28
16147,312,Win,tom,alicia,shiiann,shiiann,3,1.2801714,28
16148,313,Win,alicia,jenna,shiiann,jenna,3,1.4641273,28
16149,314,Win,amber,rob,alicia,rob,3,1.8117777,28
16150,315,Win,shiiann,alicia,rupert,rupert,3,1.513419,28
16151,316,Win,rupert,jenna,rob,rob,3,1.1159989,28
16152,317,Win,jenna,amber,rupert,rupert,3,1.7346396,28
16153,318,Win,jenna,alicia,rupert,rupert,3,1.5143967,28
16154,319,Win,rupert,tom,shiiann,shiiann,3,4.38064,28
16155,320,Win,jenna,shiiann,tom,shiiann,3,2.1032133,28
16156,321,Win,shiiann,jenna,rupert,jenna,3,1.5718162,28
16157,322,Win,tom,rob,jenna,rob,3,1.2064187,28
16158,323,Win,alicia,tom,rupert,rupert,3,1.5531423,28
16159,324,Win,jenna,tom,rob,rob,3,0.9255651,28
16160,326,Friend,rob,amber,alicia,amber,4,2.6878785,28
16161,327,Friend,rupert,amber,tom,amber,4,2.9588172,28
16162,328,Friend,rob,jenna,alicia,jenna,4,3.432549,28
16163,329,Friend,rupert,rob,shiiann,rob,4,1.5772431,28
16164,330,Friend,alicia,jenna,rob,rob,4,3.3815959,28
16165,331,Friend,tom,rob,jenna,rob,4,4.3210866,28
16166,332,Friend,rob,amber,tom,tom,4,2.7548052,28
16167,333,Friend,tom,alicia,shiiann,alicia,4,2.1258171,28
16168,334,Friend,rob,amber,rupert,amber,4,1.2745426,28
16169,335,Friend,jenna,amber,rupert,rupert,4,3.3871513,28
16170,336,Friend,tom,jenna,alicia,alicia,4,3.5026342,28
16171,337,Friend,jenna,alicia,rupert,alicia,4,3.1168531,28
16172,338,Friend,rob,jenna,rupert,jenna,4,1.4702516,28
16173,339,Friend,alicia,tom,rupert,tom,4,2.5293047,28
16174,340,Friend,alicia,tom,rob,rob,4,1.9390389,28
16175,341,Friend,tom,jenna,shiiann,jenna,4,2.0801934,28
16176,342,Friend,alicia,amber,jenna,jenna,4,4.0995409,28
16177,343,Friend,rob,alicia,rupert,alicia,4,2.8070828,28
16178,344,Friend,amber,rob,jenna,rob,4,3.2536394,28
16179,345,Friend,rupert,jenna,alicia,jenna,4,2.1887638,28
16180,346,Friend,rupert,tom,rob,rob,4,1.8717493,28
16181,347,Friend,amber,rob,alicia,rob,4,1.0926612,28
16182,348,Friend,rob,shiiann,tom,tom,4,2.1422064,28
16183,349,Friend,tom,amber,alicia,alicia,4,3.3941096,28
16184,350,Friend,amber,tom,rupert,rupert,4,1.6741466,28
16185,351,Friend,jenna,rob,alicia,rob,4,2.5456448,28
16186,352,Friend,amber,jenna,alicia,jenna,4,1.6929037,28
16187,353,Friend,jenna,tom,alicia,tom,4,3.0720484,28
16188,354,Friend,rupert,amber,shiiann,amber,4,1.3854176,28
16189,355,Friend,rupert,tom,alicia,alicia,4,1.6056347,28
16190,356,Friend,tom,shiiann,rob,rob,4,2.5219754,28
16191,357,Friend,tom,alicia,rupert,alicia,4,3.9469341,28
16192,358,Friend,jenna,rob,rupert,rupert,4,4.6123777,28
16193,359,Friend,shiiann,rob,alicia,rob,4,3.77001,28
16194,360,Friend,tom,amber,rupert,amber,4,1.6125262,28
16195,361,Friend,alicia,rob,shiiann,rob,4,1.6645155,28
16196,362,Friend,jenna,amber,rob,rob,4,3.8600575,28
16197,363,Friend,tom,rupert,shiiann,shiiann,4,3.3816708,28
16198,364,Friend,shiiann,tom,alicia,tom,4,2.2365568,28
16199,365,Friend,amber,tom,jenna,tom,4,2.3008752,28
16200,366,Friend,jenna,amber,shiiann,amber,4,4.1534671,28
16201,367,Friend,tom,amber,jenna,amber,4,3.2166199,28
16202,368,Friend,jenna,tom,rob,rob,4,2.1771871,28
16203,369,Friend,rob,tom,rupert,tom,4,4.0502731,28
16204,370,Friend,alicia,tom,shiiann,tom,4,1.9159077,28
16205,371,Friend,tom,shiiann,amber,amber,4,3.1208583,28
16206,372,Friend,jenna,shiiann,tom,tom,4,3.4325472,28
16207,374,Friend,rupert,amber,rob,amber,4,2.6970278,28
16208,375,Friend,alicia,shiiann,rupert,rupert,4,1.9721602,28
16209,376,Friend,amber,tom,shiiann,tom,4,3.2237436,28
16210,377,Friend,rupert,jenna,rob,jenna,4,2.5940416,28
16211,378,Friend,shiiann,amber,tom,tom,4,3.8524678,28
16212,379,Friend,rob,tom,jenna,jenna,4,3.1193606,28
16213,380,Friend,rob,jenna,shiiann,jenna,4,1.1533652,28
16214,381,Friend,shiiann,amber,jenna,jenna,4,3.9078184,28
16215,382,Friend,alicia,jenna,rupert,jenna,4,3.5619639,28
16216,383,Friend,jenna,alicia,shiiann,alicia,4,1.3422752,28
16217,384,Friend,amber,shiiann,jenna,jenna,4,2.5565257,28
16218,385,Friend,jenna,amber,tom,tom,4,2.8607351,28
16219,386,Friend,amber,rob,shiiann,rob,4,1.0879831,28
16220,387,Friend,amber,rob,rupert,rob,4,2.5802468,28
16221,388,Friend,rupert,tom,jenna,jenna,4,3.5925636,28
16222,389,Friend,rupert,shiiann,alicia,alicia,4,1.4903026,28
16223,390,Friend,tom,rob,amber,amber,4,2.20264,28
16224,391,Friend,jenna,rob,shiiann,rob,4,2.634215,28
16225,392,Friend,shiiann,jenna,rob,rob,4,2.7571275,28
16226,393,Friend,shiiann,rob,rupert,rob,4,2.3989224,28
16227,394,Friend,rupert,amber,alicia,amber,4,2.0836601,28
16228,395,Friend,alicia,tom,jenna,tom,4,4.3241005,28
16229,396,Friend,shiiann,tom,rob,rob,4,2.7025012,28
16230,397,Friend,rupert,tom,shiiann,shiiann,4,4.32195,28
16231,399,Friend,rob,shiiann,alicia,alicia,4,2.2969691,28
16232,400,Friend,alicia,amber,tom,amber,4,2.6352706,28
16233,401,Friend,alicia,amber,rob,rob,4,2.6671647,28
16234,402,Friend,tom,rob,rupert,rob,4,2.1621336,28
16235,403,Friend,amber,alicia,shiiann,alicia,4,1.4635995,28
16236,404,Friend,rob,amber,shiiann,amber,4,3.4742102,28
16237,405,Friend,jenna,amber,alicia,amber,4,4.4158061,28
16238,406,Friend,shiiann,tom,rupert,tom,4,4.6156697,28
16239,407,Friend,shiiann,jenna,alicia,jenna,4,2.4848788,28
16240,408,Friend,amber,rupert,shiiann,rupert,4,3.0938652,28
16241,409,Friend,alicia,amber,rupert,amber,4,2.0021294,28
16242,410,Friend,shiiann,amber,alicia,amber,4,2.4464544,28
16243,411,Friend,shiiann,amber,rupert,amber,4,2.1205984,28
16244,412,Friend,rob,rupert,shiiann,rupert,4,3.6845141,28
16245,413,Friend,amber,alicia,rupert,rupert,4,2.6625447,28
16246,414,Friend,jenna,tom,rupert,rupert,4,2.9957698,28
16247,415,Friend,tom,jenna,rupert,jenna,4,2.8453628,28
16248,416,Friend,rupert,amber,jenna,jenna,4,1.4595033,28
16249,417,Friend,jenna,rupert,shiiann,rupert,4,1.3802955,28
16250,418,Friend,amber,rob,tom,rob,4,3.676376,28
16251,419,Friend,tom,rob,alicia,alicia,4,4.8483014,28
16252,420,Friend,shiiann,jenna,rupert,jenna,4,3.1182365,28
16253,421,Friend,shiiann,alicia,rupert,rupert,4,2.0975511,28
16254,422,Friend,alicia,rob,rupert,rob,4,4.2627107,28
16255,423,Friend,rob,tom,alicia,alicia,4,1.830744,28
16256,424,Friend,alicia,jenna,shiiann,jenna,4,3.9957183,28
16257,425,Friend,amber,tom,alicia,tom,4,4.5574419,28
16258,426,Friend,rupert,rob,alicia,rob,4,2.5827354,28
16259,427,Friend,alicia,shiiann,amber,amber,4,1.6297967,28
16260,428,Friend,shiiann,amber,rob,rob,4,3.5687862,28
16261,429,Friend,rupert,jenna,shiiann,jenna,4,2.2528191,28
16262,430,Friend,amber,jenna,rupert,rupert,4,3.8766256,28
16263,432,Win,tom,alicia,rupert,rupert,5,2.5016083,28
16264,433,Win,rob,amber,alicia,amber,5,1.4414997,28
16265,434,Win,amber,rob,rupert,rob,5,3.4526707,28
16266,435,Win,rupert,tom,rob,rob,5,1.8483149,28
16267,436,Win,jenna,rob,rupert,rob,5,3.1163004,28
16268,437,Win,jenna,rupert,shiiann,shiiann,5,2.5920439,28
16269,438,Win,amber,tom,jenna,jenna,5,2.9706572,28
16270,439,Win,alicia,rob,rupert,rob,5,3.6528433,28
16271,440,Win,shiiann,rob,rupert,rob,5,2.545108,28
16272,441,Win,alicia,tom,jenna,jenna,5,3.1717985,28
16273,442,Win,rupert,amber,alicia,amber,5,2.6790392,28
16274,443,Win,rob,shiiann,tom,shiiann,5,2.2195932,28
16275,444,Win,rob,amber,jenna,amber,5,2.4784612,28
16276,445,Win,jenna,tom,rupert,tom,5,3.4161691,28
16277,447,Win,jenna,shiiann,tom,tom,5,1.4457133,28
16278,448,Win,rupert,jenna,rob,jenna,5,4.275664,28
16279,449,Win,alicia,jenna,shiiann,jenna,5,2.382589,28
16280,450,Win,alicia,tom,rupert,tom,5,1.3795233,28
16281,451,Win,rupert,shiiann,alicia,shiiann,5,2.2132208,28
16282,452,Win,jenna,alicia,rupert,rupert,5,1.6153417,28
16283,453,Win,rob,jenna,rupert,rupert,5,2.346678,28
16284,454,Win,rob,tom,rupert,tom,5,2.5277532,28
16285,455,Win,alicia,shiiann,rupert,rupert,5,4.729171,28
16286,456,Win,rob,amber,tom,amber,5,1.1234337,28
16287,457,Win,alicia,amber,rob,amber,5,4.7584325,28
16288,458,Win,shiiann,amber,jenna,amber,5,3.2430083,28
16289,459,Win,shiiann,amber,rupert,amber,5,3.7562048,28
16290,460,Win,alicia,tom,shiiann,tom,5,2.12756,28
16291,461,Win,jenna,alicia,shiiann,shiiann,5,1.4510481,28
16292,462,Win,tom,jenna,alicia,jenna,5,1.7745892,28
16293,463,Win,rob,amber,rupert,amber,5,2.2322775,28
16294,464,Win,rob,tom,alicia,tom,5,1.3401947,28
16295,465,Win,tom,jenna,rupert,jenna,5,4.7758494,28
16296,466,Win,jenna,amber,alicia,amber,5,1.1049629,28
16297,467,Win,tom,jenna,shiiann,shiiann,5,3.6223662,28
16298,468,Win,amber,alicia,rupert,rupert,5,1.1792283,28
16299,469,Win,tom,rob,amber,amber,5,4.3067054,28
16300,470,Win,rupert,amber,rob,amber,5,2.2225621,28
16301,471,Win,amber,tom,shiiann,shiiann,5,2.2664308,28
16302,472,Win,amber,jenna,alicia,jenna,5,1.6946387,28
16303,473,Win,rob,rupert,shiiann,shiiann,5,3.4182407,28
16304,474,Win,amber,rob,jenna,jenna,5,4.5569807,28
16305,475,Win,tom,rob,alicia,rob,5,2.7907609,28
16306,476,Win,shiiann,jenna,rupert,rupert,5,4.017273,28
16307,477,Win,shiiann,amber,tom,amber,5,2.0554406,28
16308,478,Win,rob,tom,jenna,tom,5,2.0168335,28
16309,479,Win,tom,alicia,shiiann,shiiann,5,0.9491553,28
16310,480,Win,shiiann,tom,alicia,tom,5,1.3198366,28
16311,481,Win,jenna,amber,shiiann,shiiann,5,3.2592027,28
16312,482,Win,alicia,jenna,rob,rob,5,1.3107117,28
16313,483,Win,alicia,amber,jenna,amber,5,3.9483657,28
16314,484,Win,rob,shiiann,alicia,shiiann,5,3.1416709,28
16315,485,Win,rupert,rob,alicia,rob,5,1.6164652,28
16316,486,Win,jenna,tom,alicia,tom,5,1.1846036,28
16317,487,Win,shiiann,amber,rob,amber,5,2.3735437,28
16318,488,Win,rupert,amber,shiiann,amber,5,3.6829977,28
16319,489,Win,rupert,jenna,shiiann,shiiann,5,2.6629076,28
16320,490,Win,jenna,amber,rupert,amber,5,2.7289838,28
16321,491,Win,amber,tom,rupert,rupert,5,2.2520131,28
16322,492,Win,rob,amber,shiiann,amber,5,2.3900837,28
16323,493,Win,rob,alicia,rupert,rupert,5,1.3217619,28
16324,494,Win,tom,rob,rupert,rupert,5,3.2604069,28
16325,495,Win,tom,amber,alicia,amber,5,3.2555082,28
16326,496,Win,tom,amber,rupert,amber,5,3.1582137,28
16327,497,Win,amber,jenna,rupert,jenna,5,3.5513192,28
16328,498,Win,tom,amber,jenna,amber,5,4.3295298,28
16329,499,Win,rupert,amber,jenna,amber,5,3.4690801,28
16330,500,Win,jenna,tom,rob,tom,5,3.0728351,28
16331,501,Win,tom,shiiann,amber,shiiann,5,3.2514333,28
16332,502,Win,tom,rupert,shiiann,rupert,5,2.265114,28
16333,503,Win,amber,shiiann,jenna,shiiann,5,1.9235696,28
16334,504,Win,shiiann,tom,jenna,jenna,5,4.3598195,28
16335,505,Win,jenna,rob,alicia,rob,5,1.3595501,28
16336,506,Win,tom,rob,jenna,rob,5,3.8588643,28
16337,507,Win,amber,rupert,shiiann,rupert,5,3.2346649,28
16338,508,Win,amber,alicia,shiiann,shiiann,5,1.2014377,28
16339,509,Win,alicia,jenna,rupert,jenna,5,2.8146169,28
16340,510,Win,shiiann,tom,rob,rob,5,0.929435,28
16341,511,Win,shiiann,tom,rupert,rupert,5,4.566367,28
16342,512,Win,amber,rob,alicia,rob,5,1.1757181,28
16343,513,Win,jenna,rob,shiiann,shiiann,5,3.477869,28
16344,514,Win,amber,rob,tom,rob,5,2.9515001,28
16345,515,Win,rupert,amber,tom,amber,5,2.0152526,28
16346,516,Win,rob,jenna,alicia,jenna,5,1.5787199,28
16347,517,Win,shiiann,alicia,rupert,rupert,5,1.2631652,28
16348,518,Win,amber,rob,shiiann,shiiann,5,3.7538635,28
16349,519,Win,rupert,rob,shiiann,shiiann,5,3.8883742,28
16350,520,Win,rupert,tom,shiiann,tom,5,2.1699299,28
16351,521,Win,tom,shiiann,rob,shiiann,5,3.1585412,28
16352,522,Win,jenna,amber,tom,amber,5,4.0149032,28
16353,523,Win,rupert,tom,alicia,tom,5,1.724482,28
16354,524,Win,rob,jenna,shiiann,jenna,5,1.3598094,28
16355,525,Win,amber,tom,alicia,tom,5,1.0717232,28
16356,526,Win,rupert,jenna,alicia,jenna,5,1.5246655,28
16357,527,Win,alicia,amber,tom,amber,5,0.9195637,28
16358,528,Win,shiiann,rob,alicia,rob,5,1.0581613,28
16359,529,Win,alicia,shiiann,amber,shiiann,5,2.9493082,28
16360,530,Win,shiiann,amber,alicia,amber,5,2.2894586,28
16361,531,Win,jenna,amber,rob,rob,5,3.221534,28
16362,532,Win,alicia,amber,rupert,amber,5,3.393376,28
16363,533,Win,alicia,tom,rob,rob,5,2.8037527,28
16364,534,Win,shiiann,jenna,alicia,jenna,5,0.8076881,28
16365,535,Win,shiiann,jenna,rob,jenna,5,2.8504062,28
16366,536,Win,alicia,rob,shiiann,shiiann,5,1.4567475,28
16367,539,Rival,shiiann,tom,jenna,jenna,6,1.8571607,28
16368,540,Rival,alicia,amber,rob,rob,6,2.8277228,28
16369,541,Rival,rob,amber,alicia,alicia,6,1.5502793,28
16370,542,Rival,jenna,tom,rob,rob,6,2.9268409,28
16371,543,Rival,alicia,jenna,rupert,jenna,6,3.0548037,28
16372,544,Rival,jenna,amber,tom,amber,6,3.1018279,28
16373,545,Rival,amber,tom,alicia,alicia,6,1.6507745,28
16374,546,Rival,tom,shiiann,amber,shiiann,6,3.0633649,28
16375,547,Rival,amber,rob,alicia,alicia,6,2.3698624,28
16376,548,Rival,alicia,amber,tom,amber,6,2.1492173,28
16377,549,Rival,amber,shiiann,jenna,shiiann,6,2.6481665,28
16378,550,Rival,jenna,amber,rupert,amber,6,2.0045903,28
16379,551,Rival,tom,rob,alicia,alicia,6,2.2934312,28
16380,552,Rival,rob,jenna,alicia,alicia,6,1.9050745,28
16381,553,Rival,tom,rob,jenna,rob,6,2.9412044,28
16382,554,Rival,rob,jenna,rupert,jenna,6,3.1938062,28
16383,555,Rival,tom,alicia,shiiann,shiiann,6,2.60352,28
16384,556,Rival,rob,shiiann,alicia,shiiann,6,1.6227472,28
16385,557,Rival,jenna,rob,alicia,alicia,6,3.7544794,28
16386,558,Rival,shiiann,amber,rob,amber,6,3.5096482,28
16387,559,Rival,shiiann,amber,jenna,amber,6,1.7515721,28
16388,560,Rival,rob,shiiann,tom,shiiann,6,1.4599689,28
16389,561,Rival,shiiann,rob,alicia,rob,6,2.2142779,28
16390,562,Rival,rupert,rob,shiiann,shiiann,6,1.5698473,28
16391,563,Rival,alicia,amber,jenna,amber,6,1.7334772,28
16392,564,Rival,shiiann,amber,alicia,amber,6,2.3203092,28
16393,565,Rival,shiiann,amber,rupert,amber,6,3.9472408,28
16394,566,Rival,jenna,amber,rob,amber,6,2.9838625,28
16395,567,Rival,rupert,amber,shiiann,shiiann,6,1.7079007,28
16396,568,Rival,rob,tom,alicia,alicia,6,3.9875084,28
